80;0.0133;nondet;80;80
81;0.0217;nondet;81;81
82;0.0126;nondet;82;82
83;0.0143;nondet;83;83
84;0.0209;nondet;84;84
85;0.0164;nondet;85;85
86;0.0243;nondet;86;86
87;0.0129;nondet;87;87
88;0.0172;nondet;88;88
89;0.0190;nondet;89;89
90;0.0142;nondet;90;90
91;0.0241;nondet;91;91
92;0.0158;nondet;92;92
93;0.0164;nondet;93;93
94;0.0207;nondet;94;94
95;0.0198;nondet;95;95
96;0.0198;nondet;96;96
97;0.0196;nondet;97;97
98;0.0220;nondet;98;98
99;0.0156;nondet;99;99
100;0.0226;nondet;100;100
101;0.0151;nondet;101;101
102;0.0255;nondet;102;102
103;0.0155;nondet;103;103
104;0.0233;nondet;104;104
105;0.0224;nondet;105;105
106;0.0186;nondet;106;106
107;0.0203;nondet;107;107
108;0.0190;nondet;108;108
109;0.0238;nondet;109;109
110;0.0249;nondet;110;110
111;0.0211;nondet;111;111
112;0.0241;nondet;112;112
113;0.0164;nondet;113;113
114;0.0280;nondet;114;114
115;0.0177;nondet;115;115
116;0.0257;nondet;116;116
117;0.0182;nondet;117;117
118;0.0271;nondet;118;118
119;0.0193;nondet;119;119
120;0.0266;nondet;120;120
121;0.0226;nondet;121;121
122;0.0271;nondet;122;122
123;0.0262;nondet;123;123
124;0.0192;nondet;124;124
125;0.0298;nondet;125;125
126;0.0200;nondet;126;126
127;0.0256;nondet;127;127
128;0.0211;nondet;128;128
129;0.0294;nondet;129;129
130;0.0317;nondet;130;130
131;0.0243;nondet;131;131
132;0.0278;nondet;132;132
133;0.0248;nondet;133;133
134;0.0275;nondet;134;134
135;0.0317;nondet;135;135
136;0.0222;nondet;136;136
137;0.0317;nondet;137;137
138;0.0289;nondet;138;138
139;0.0224;nondet;139;139
140;0.0313;nondet;140;140
141;0.0331;nondet;141;141
142;0.0300;nondet;142;142
143;0.0356;nondet;143;143
144;0.0281;nondet;144;144
145;0.0280;nondet;145;145
146;0.0237;nondet;146;146
147;0.0280;nondet;147;147
148;0.0333;nondet;148;148
149;0.0287;nondet;149;149
150;0.0329;nondet;150;150
151;0.0303;nondet;151;151
152;0.0270;nondet;152;152
153;0.0292;nondet;153;153
154;0.0290;nondet;154;154
155;0.0306;nondet;155;155
156;0.0249;nondet;156;156
157;0.0336;nondet;157;157
158;0.0314;nondet;158;158
159;0.0280;nondet;159;159
160;0.0289;nondet;160;160
161;0.0290;nondet;161;161
162;0.0301;nondet;162;162
163;0.0333;nondet;163;163
164;0.0311;nondet;164;164
165;0.0279;nondet;165;165
166;0.0306;nondet;166;166
167;0.0303;nondet;167;167
168;0.0336;nondet;168;168
169;0.0363;nondet;169;169
170;0.0295;nondet;170;170
171;0.0356;nondet;171;171
172;0.0350;nondet;172;172
173;0.0346;nondet;173;173
174;0.0342;nondet;174;174
175;0.0302;nondet;175;175
176;0.0326;nondet;176;176
177;0.0377;nondet;177;177
178;0.0354;nondet;178;178
179;0.0359;nondet;179;179
180;0.0352;nondet;180;180
181;0.0345;nondet;181;181
182;0.0336;nondet;182;182
183;0.0385;nondet;183;183
184;0.0330;nondet;184;184
185;0.0344;nondet;185;185
186;0.0450;nondet;186;186
187;0.0374;nondet;187;187
188;0.0373;nondet;188;188
189;0.0398;nondet;189;189
190;0.0313;nondet;190;190
191;0.0357;nondet;191;191
192;0.0363;nondet;192;192
193;0.0395;nondet;193;193
194;0.0427;nondet;194;194
195;0.0410;nondet;195;195
196;0.0412;nondet;196;196
197;0.0390;nondet;197;197
198;0.0448;nondet;198;198
199;0.0367;nondet;199;199
200;0.0376;nondet;200;200
201;0.0415;nondet;201;201
202;0.0377;nondet;202;202
203;0.0370;nondet;203;203
204;0.0427;nondet;204;204
205;0.0375;nondet;205;205
206;0.0428;nondet;206;206
207;0.0395;nondet;207;207
208;0.0380;nondet;208;208
209;0.0434;nondet;209;209
210;0.0383;nondet;210;210
211;0.0393;nondet;211;211
212;0.0389;nondet;212;212
213;0.0491;nondet;213;213
214;0.0444;nondet;214;214
215;0.0394;nondet;215;215
216;0.0405;nondet;216;216
217;0.0436;nondet;217;217
218;0.0417;nondet;218;218
219;0.0412;nondet;219;219
220;0.0425;nondet;220;220
221;0.0482;nondet;221;221
222;0.0439;nondet;222;222
223;0.0415;nondet;223;223
224;0.0490;nondet;224;224
225;0.0440;nondet;225;225
226;0.0466;nondet;226;226
227;0.0445;nondet;227;227
228;0.0446;nondet;228;228
229;0.0476;nondet;229;229
230;0.0427;nondet;230;230
231;0.0477;nondet;231;231
232;0.0436;nondet;232;232
233;0.0470;nondet;233;233
234;0.0494;nondet;234;234
235;0.0472;nondet;235;235
236;0.0466;nondet;236;236
237;0.0491;nondet;237;237
238;0.0429;nondet;238;238
239;0.0482;nondet;239;239
240;0.0481;nondet;240;240
241;0.0467;nondet;241;241
242;0.0511;nondet;242;242
243;0.0526;nondet;243;243
244;0.0494;nondet;244;244
245;0.0515;nondet;245;245
246;0.0507;nondet;246;246
247;0.0581;nondet;247;247
248;0.0502;nondet;248;248
249;0.0530;nondet;249;249
250;0.0563;nondet;250;250
251;0.0468;nondet;251;251
252;0.0621;nondet;252;252
253;0.0479;nondet;253;253
254;0.0549;nondet;254;254
255;0.0547;nondet;255;255
256;0.0575;nondet;256;256
257;0.0555;nondet;257;257
258;0.0459;nondet;258;258
259;0.0482;nondet;259;259
260;0.0536;nondet;260;260
261;0.0531;nondet;261;261
262;0.0509;nondet;262;262
263;0.0596;nondet;263;263
264;0.0498;nondet;264;264
265;0.0530;nondet;265;265
266;0.0522;nondet;266;266
267;0.0471;nondet;267;267
268;0.0508;nondet;268;268
269;0.0570;nondet;269;269
270;0.0585;nondet;270;270
271;0.0499;nondet;271;271
272;0.0562;nondet;272;272
273;0.0558;nondet;273;273
274;0.0570;nondet;274;274
275;0.0534;nondet;275;275
276;0.0555;nondet;276;276
277;0.0547;nondet;277;277
278;0.0558;nondet;278;278
279;0.0536;nondet;279;279
280;0.0545;nondet;280;280
281;0.0611;nondet;281;281
282;0.0523;nondet;282;282
283;0.0577;nondet;283;283
284;0.0561;nondet;284;284
285;0.0525;nondet;285;285
286;0.0532;nondet;286;286
287;0.0617;nondet;287;287
288;0.0562;nondet;288;288
289;0.0593;nondet;289;289
290;0.0615;nondet;290;290
291;0.0537;nondet;291;291
292;0.0604;nondet;292;292
293;0.0574;nondet;293;293
294;0.0575;nondet;294;294
295;0.0557;nondet;295;295
296;0.0651;nondet;296;296
297;0.0612;nondet;297;297
298;0.0617;nondet;298;298
299;0.0576;nondet;299;299
300;0.0587;nondet;300;300
301;0.0543;nondet;301;301
302;0.0547;nondet;302;302
303;0.0598;nondet;303;303
304;0.0596;nondet;304;304
305;0.0559;nondet;305;305
306;0.0606;nondet;306;306
307;0.0588;nondet;307;307
308;0.0601;nondet;308;308
309;0.0555;nondet;309;309
310;0.0563;nondet;310;310
311;0.0598;nondet;311;311
312;0.0632;nondet;312;312
313;0.0680;nondet;313;313
314;0.0599;nondet;314;314
315;0.0602;nondet;315;315
316;0.0726;nondet;316;316
317;0.0607;nondet;317;317
318;0.0670;nondet;318;318
319;0.0568;nondet;319;319
320;0.0645;nondet;320;320
321;0.0665;nondet;321;321
322;0.0702;nondet;322;322
323;0.0635;nondet;323;323
324;0.0676;nondet;324;324
325;0.0636;nondet;325;325
326;0.0654;nondet;326;326
327;0.0646;nondet;327;327
328;0.0682;nondet;328;328
329;0.0623;nondet;329;329
330;0.0641;nondet;330;330
331;0.0613;nondet;331;331
332;0.0663;nondet;332;332
333;0.0678;nondet;333;333
334;0.0682;nondet;334;334
335;0.0729;nondet;335;335
336;0.0619;nondet;336;336
337;0.0691;nondet;337;337
338;0.0616;nondet;338;338
339;0.0715;nondet;339;339
340;0.0644;nondet;340;340
341;0.0691;nondet;341;341
342;0.0742;nondet;342;342
343;0.0682;nondet;343;343
344;0.0709;nondet;344;344
345;0.0769;nondet;345;345
346;0.0696;nondet;346;346
347;0.0690;nondet;347;347
348;0.0652;nondet;348;348
349;0.0709;nondet;349;349
350;0.0726;nondet;350;350
351;0.0761;nondet;351;351
352;0.0713;nondet;352;352
353;0.0736;nondet;353;353
354;0.0716;nondet;354;354
355;0.0684;nondet;355;355
356;0.0727;nondet;356;356
357;0.0738;nondet;357;357
358;0.0782;nondet;358;358
359;0.0651;nondet;359;359
360;0.0718;nondet;360;360
361;0.0732;nondet;361;361
362;0.0741;nondet;362;362
363;0.0797;nondet;363;363
364;0.0729;nondet;364;364
365;0.0699;nondet;365;365
366;0.0740;nondet;366;366
367;0.0793;nondet;367;367
368;0.0722;nondet;368;368
369;0.0779;nondet;369;369
370;0.0727;nondet;370;370
371;0.0737;nondet;371;371
372;0.0737;nondet;372;372
373;0.0769;nondet;373;373
374;0.0738;nondet;374;374
375;0.0760;nondet;375;375
376;0.0789;nondet;376;376
377;0.0756;nondet;377;377
378;0.0799;nondet;378;378
379;0.0816;nondet;379;379
380;0.0782;nondet;380;380
381;0.0777;nondet;381;381
382;0.0777;nondet;382;382
383;0.0830;nondet;383;383
384;0.0818;nondet;384;384
385;0.0786;nondet;385;385
386;0.0840;nondet;386;386
387;0.0811;nondet;387;387
388;0.0788;nondet;388;388
389;0.0817;nondet;389;389
390;0.0785;nondet;390;390
391;0.0747;nondet;391;391
392;0.0769;nondet;392;392
393;0.0838;nondet;393;393
394;0.0794;nondet;394;394
395;0.0888;nondet;395;395
396;0.0796;nondet;396;396
397;0.0843;nondet;397;397
398;0.0841;nondet;398;398
399;0.0834;nondet;399;399
400;0.0789;nondet;400;400
401;0.0910;nondet;401;401
402;0.0901;nondet;402;402
403;0.0724;nondet;403;403
404;0.0829;nondet;404;404
405;0.0847;nondet;405;405
406;0.0726;nondet;406;406
407;0.0887;nondet;407;407
408;0.0947;nondet;408;408
409;0.0767;nondet;409;409
410;0.0875;nondet;410;410
411;0.0778;nondet;411;411
412;0.0956;nondet;412;412
413;0.1040;nondet;413;413
414;0.0828;nondet;414;414
415;0.0910;nondet;415;415
416;0.0930;nondet;416;416
417;0.0805;nondet;417;417
418;0.0972;nondet;418;418
419;0.0859;nondet;419;419
420;0.0991;nondet;420;420
421;0.0854;nondet;421;421
422;0.1009;nondet;422;422
423;0.0889;nondet;423;423
424;0.1023;nondet;424;424
425;0.0917;nondet;425;425
426;0.0936;nondet;426;426
427;0.0962;nondet;427;427
428;0.0856;nondet;428;428
429;0.0929;nondet;429;429
430;0.0961;nondet;430;430
431;0.0971;nondet;431;431
432;0.0840;nondet;432;432
433;0.1078;nondet;433;433
434;0.0967;nondet;434;434
435;0.0858;nondet;435;435
436;0.1059;nondet;436;436
437;0.0919;nondet;437;437
438;0.0954;nondet;438;438
439;0.0899;nondet;439;439
440;0.1012;nondet;440;440
441;0.0842;nondet;441;441
442;0.0874;nondet;442;442
443;0.0844;nondet;443;443
444;0.0931;nondet;444;444
445;0.1065;nondet;445;445
446;0.1011;nondet;446;446
447;0.0959;nondet;447;447
448;0.0985;nondet;448;448
449;0.0990;nondet;449;449
450;0.1047;nondet;450;450
451;0.0941;nondet;451;451
452;0.0903;nondet;452;452
453;0.0959;nondet;453;453
454;0.0992;nondet;454;454
455;0.0990;nondet;455;455
456;0.1023;nondet;456;456
457;0.0914;nondet;457;457
458;0.1003;nondet;458;458
459;0.0923;nondet;459;459
460;0.0991;nondet;460;460
461;0.1009;nondet;461;461
462;0.1106;nondet;462;462
463;0.1033;nondet;463;463
464;0.0993;nondet;464;464
465;0.0969;nondet;465;465
466;0.1037;nondet;466;466
467;0.1064;nondet;467;467
468;0.1045;nondet;468;468
469;0.1019;nondet;469;469
470;0.1119;nondet;470;470
471;0.1033;nondet;471;471
472;0.0966;nondet;472;472
473;0.0994;nondet;473;473
474;0.1067;nondet;474;474
475;0.1063;nondet;475;475
476;0.1111;nondet;476;476
477;0.0998;nondet;477;477
478;0.1021;nondet;478;478
479;0.1028;nondet;479;479
480;0.1081;nondet;480;480
481;0.1018;nondet;481;481
482;0.1087;nondet;482;482
483;0.1130;nondet;483;483
484;0.0963;nondet;484;484
485;0.1051;nondet;485;485
486;0.1068;nondet;486;486
487;0.1030;nondet;487;487
488;0.1028;nondet;488;488
489;0.1241;nondet;489;489
490;0.1120;nondet;490;490
491;0.1093;nondet;491;491
492;0.1102;nondet;492;492
493;0.1060;nondet;493;493
494;0.1202;nondet;494;494
495;0.1109;nondet;495;495
496;0.1147;nondet;496;496
497;0.1097;nondet;497;497
498;0.1121;nondet;498;498
499;0.1092;nondet;499;499
500;0.1069;nondet;500;500
501;0.1188;nondet;501;501
502;0.1194;nondet;502;502
503;0.1152;nondet;503;503
504;0.1116;nondet;504;504
505;0.1027;nondet;505;505
506;0.1141;nondet;506;506
507;0.1186;nondet;507;507
508;0.1168;nondet;508;508
509;0.1108;nondet;509;509
510;0.1102;nondet;510;510
511;0.1066;nondet;511;511
512;0.1148;nondet;512;512
513;0.1074;nondet;513;513
514;0.1060;nondet;514;514
515;0.1075;nondet;515;515
516;0.1126;nondet;516;516
517;0.1156;nondet;517;517
518;0.1150;nondet;518;518
519;0.1115;nondet;519;519
520;0.1171;nondet;520;520
521;0.1153;nondet;521;521
522;0.1108;nondet;522;522
523;0.1085;nondet;523;523
524;0.1160;nondet;524;524
525;0.1152;nondet;525;525
526;0.1117;nondet;526;526
527;0.1200;nondet;527;527
528;0.1145;nondet;528;528
529;0.1108;nondet;529;529
530;0.1181;nondet;530;530
531;0.1237;nondet;531;531
532;0.1119;nondet;532;532
533;0.1160;nondet;533;533
534;0.1111;nondet;534;534
535;0.1201;nondet;535;535
536;0.1143;nondet;536;536
537;0.1158;nondet;537;537
538;0.1175;nondet;538;538
539;0.1228;nondet;539;539
540;0.1172;nondet;540;540
541;0.1153;nondet;541;541
542;0.1121;nondet;542;542
543;0.1254;nondet;543;543
544;0.1205;nondet;544;544
545;0.1210;nondet;545;545
546;0.1270;nondet;546;546
547;0.1178;nondet;547;547
548;0.1139;nondet;548;548
549;0.1130;nondet;549;549
550;0.1123;nondet;550;550
551;0.1124;nondet;551;551
552;0.1221;nondet;552;552
553;0.1188;nondet;553;553
554;0.1095;nondet;554;554
555;0.1156;nondet;555;555
556;0.1204;nondet;556;556
557;0.1177;nondet;557;557
558;0.1227;nondet;558;558
559;0.1092;nondet;559;559
560;0.1304;nondet;560;560
561;0.1173;nondet;561;561
562;0.1220;nondet;562;562
563;0.1159;nondet;563;563
564;0.1228;nondet;564;564
565;0.1228;nondet;565;565
566;0.1209;nondet;566;566
567;0.1130;nondet;567;567
568;0.1181;nondet;568;568
569;0.1171;nondet;569;569
570;0.1094;nondet;570;570
571;0.1173;nondet;571;571
572;0.1252;nondet;572;572
573;0.1231;nondet;573;573
574;0.1140;nondet;574;574
575;0.1179;nondet;575;575
576;0.1231;nondet;576;576
577;0.1198;nondet;577;577
578;0.1234;nondet;578;578
579;0.1166;nondet;579;579
580;0.1217;nondet;580;580
581;0.1239;nondet;581;581
582;0.1276;nondet;582;582
583;0.1295;nondet;583;583
584;0.1335;nondet;584;584
585;0.1269;nondet;585;585
586;0.1284;nondet;586;586
587;0.1218;nondet;587;587
588;0.1227;nondet;588;588
589;0.1211;nondet;589;589
590;0.1270;nondet;590;590
591;0.1252;nondet;591;591
592;0.1239;nondet;592;592
593;0.1233;nondet;593;593
594;0.1253;nondet;594;594
595;0.1324;nondet;595;595
596;0.1249;nondet;596;596
597;0.1265;nondet;597;597
598;0.1261;nondet;598;598
599;0.1221;nondet;599;599
600;0.1234;nondet;600;600
601;0.1218;nondet;601;601
602;0.1300;nondet;602;602
603;0.1266;nondet;603;603
604;0.1227;nondet;604;604
605;0.1351;nondet;605;605
606;0.1271;nondet;606;606
607;0.1302;nondet;607;607
608;0.1344;nondet;608;608
609;0.1289;nondet;609;609
610;0.1257;nondet;610;610
611;0.1205;nondet;611;611
612;0.1300;nondet;612;612
613;0.1394;nondet;613;613
614;0.1421;nondet;614;614
615;0.1385;nondet;615;615
616;0.1285;nondet;616;616
617;0.1216;nondet;617;617
618;0.1239;nondet;618;618
619;0.1384;nondet;619;619
620;0.1368;nondet;620;620
621;0.1282;nondet;621;621
622;0.1329;nondet;622;622
623;0.1344;nondet;623;623
624;0.1294;nondet;624;624
625;0.1290;nondet;625;625
626;0.1318;nondet;626;626
627;0.1330;nondet;627;627
628;0.1349;nondet;628;628
629;0.1326;nondet;629;629
630;0.1416;nondet;630;630
631;0.1423;nondet;631;631
632;0.1341;nondet;632;632
633;0.1410;nondet;633;633
634;0.1363;nondet;634;634
635;0.1390;nondet;635;635
636;0.1325;nondet;636;636
637;0.1324;nondet;637;637
638;0.1433;nondet;638;638
639;0.1517;nondet;639;639
640;0.1356;nondet;640;640
641;0.1453;nondet;641;641
642;0.1460;nondet;642;642
643;0.1343;nondet;643;643
644;0.1413;nondet;644;644
645;0.1343;nondet;645;645
646;0.1435;nondet;646;646
647;0.1345;nondet;647;647
648;0.1368;nondet;648;648
649;0.1413;nondet;649;649
650;0.1369;nondet;650;650
651;0.1356;nondet;651;651
652;0.1347;nondet;652;652
653;0.1381;nondet;653;653
654;0.1392;nondet;654;654
655;0.1409;nondet;655;655
656;0.1489;nondet;656;656
657;0.1457;nondet;657;657
658;0.1458;nondet;658;658
659;0.1370;nondet;659;659
660;0.1494;nondet;660;660
661;0.1521;nondet;661;661
662;0.1498;nondet;662;662
663;0.1428;nondet;663;663
664;0.1385;nondet;664;664
665;0.1402;nondet;665;665
666;0.1423;nondet;666;666
667;0.1428;nondet;667;667
668;0.1490;nondet;668;668
669;0.1482;nondet;669;669
670;0.1344;nondet;670;670
671;0.1600;nondet;671;671
672;0.1566;nondet;672;672
673;0.1588;nondet;673;673
674;0.1517;nondet;674;674
675;0.1438;nondet;675;675
676;0.1564;nondet;676;676
677;0.1451;nondet;677;677
678;0.1598;nondet;678;678
679;0.1574;nondet;679;679
680;0.1524;nondet;680;680
681;0.1422;nondet;681;681
682;0.1484;nondet;682;682
683;0.1438;nondet;683;683
684;0.1574;nondet;684;684
685;0.1605;nondet;685;685
686;0.1480;nondet;686;686
687;0.1578;nondet;687;687
688;0.1622;nondet;688;688
689;0.1530;nondet;689;689
690;0.1607;nondet;690;690
691;0.1586;nondet;691;691
692;0.1634;nondet;692;692
693;0.1548;nondet;693;693
694;0.1582;nondet;694;694
695;0.1500;nondet;695;695
696;0.1574;nondet;696;696
697;0.1583;nondet;697;697
698;0.1639;nondet;698;698
699;0.1574;nondet;699;699
700;0.1533;nondet;700;700
701;0.1572;nondet;701;701
702;0.1511;nondet;702;702
703;0.1538;nondet;703;703
704;0.1570;nondet;704;704
705;0.1579;nondet;705;705
706;0.1488;nondet;706;706
707;0.1621;nondet;707;707
708;0.1485;nondet;708;708
709;0.1624;nondet;709;709
710;0.1483;nondet;710;710
711;0.1564;nondet;711;711
712;0.1535;nondet;712;712
713;0.1445;nondet;713;713
714;0.1408;nondet;714;714
715;0.1574;nondet;715;715
716;0.1558;nondet;716;716
717;0.1671;nondet;717;717
718;0.1475;nondet;718;718
719;0.1468;nondet;719;719
720;0.1462;nondet;720;720
721;0.1590;nondet;721;721
722;0.1484;nondet;722;722
723;0.1588;nondet;723;723
724;0.1464;nondet;724;724
725;0.1564;nondet;725;725
726;0.1617;nondet;726;726
727;0.1544;nondet;727;727
728;0.1472;nondet;728;728
729;0.1617;nondet;729;729
730;0.1539;nondet;730;730
731;0.1515;nondet;731;731
732;0.1539;nondet;732;732
733;0.1533;nondet;733;733
734;0.1630;nondet;734;734
735;0.1584;nondet;735;735
736;0.1593;nondet;736;736
737;0.1496;nondet;737;737
738;0.1538;nondet;738;738
739;0.1626;nondet;739;739
740;0.1738;nondet;740;740
741;0.1554;nondet;741;741
742;0.1639;nondet;742;742
743;0.1718;nondet;743;743
744;0.1740;nondet;744;744
745;0.1694;nondet;745;745
746;0.1751;nondet;746;746
747;0.1773;nondet;747;747
748;0.1591;nondet;748;748
749;0.1775;nondet;749;749
750;0.1788;nondet;750;750
751;0.1747;nondet;751;751
752;0.1626;nondet;752;752
753;0.1768;nondet;753;753
754;0.1700;nondet;754;754
755;0.1650;nondet;755;755
756;0.1807;nondet;756;756
757;0.1762;nondet;757;757
758;0.1725;nondet;758;758
759;0.1795;nondet;759;759
760;0.1775;nondet;760;760
761;0.1762;nondet;761;761
762;0.1775;nondet;762;762
763;0.1952;nondet;763;763
764;0.2160;nondet;764;764
765;0.2467;nondet;765;765
766;0.1877;nondet;766;766
767;0.1788;nondet;767;767
768;0.1794;nondet;768;768
769;0.1714;nondet;769;769
770;0.1774;nondet;770;770
771;0.1800;nondet;771;771
772;0.1832;nondet;772;772
773;0.1691;nondet;773;773
774;0.1845;nondet;774;774
775;0.1898;nondet;775;775
776;0.1799;nondet;776;776
777;0.1759;nondet;777;777
778;0.2039;nondet;778;778
779;0.2086;nondet;779;779
780;0.1700;nondet;780;780
781;0.1817;nondet;781;781
782;0.1655;nondet;782;782
783;0.1884;nondet;783;783
784;0.1814;nondet;784;784
785;0.1936;nondet;785;785
786;0.1795;nondet;786;786
787;0.1804;nondet;787;787
788;0.1885;nondet;788;788
789;0.1906;nondet;789;789
790;0.1777;nondet;790;790
791;0.1874;nondet;791;791
792;0.1825;nondet;792;792
793;0.1807;nondet;793;793
794;0.1775;nondet;794;794
795;0.1889;nondet;795;795
796;0.1789;nondet;796;796
797;0.1716;nondet;797;797
798;0.1809;nondet;798;798
799;0.1904;nondet;799;799
800;0.1934;nondet;800;800
801;0.2082;nondet;801;801
802;0.1907;nondet;802;802
803;0.1868;nondet;803;803
804;0.1891;nondet;804;804
805;0.1744;nondet;805;805
806;0.2039;nondet;806;806
807;0.1819;nondet;807;807
808;0.1858;nondet;808;808
809;0.1853;nondet;809;809
810;0.1935;nondet;810;810
811;0.1928;nondet;811;811
812;0.1907;nondet;812;812
813;0.1747;nondet;813;813
814;0.1813;nondet;814;814
815;0.1867;nondet;815;815
816;0.1795;nondet;816;816
817;0.1960;nondet;817;817
818;0.1782;nondet;818;818
819;0.1964;nondet;819;819
820;0.1896;nondet;820;820
821;0.2018;nondet;821;821
822;0.1974;nondet;822;822
823;0.1726;nondet;823;823
824;0.1933;nondet;824;824
825;0.1905;nondet;825;825
826;0.1955;nondet;826;826
827;0.1845;nondet;827;827
828;0.2010;nondet;828;828
829;0.1862;nondet;829;829
830;0.1870;nondet;830;830
831;0.1751;nondet;831;831
832;0.1887;nondet;832;832
833;0.1998;nondet;833;833
834;0.1851;nondet;834;834
835;0.1707;nondet;835;835
836;0.1865;nondet;836;836
837;0.1833;nondet;837;837
838;0.1821;nondet;838;838
839;0.1751;nondet;839;839
840;0.1830;nondet;840;840
841;0.1769;nondet;841;841
842;0.1940;nondet;842;842
843;0.1837;nondet;843;843
844;0.1933;nondet;844;844
845;0.1797;nondet;845;845
846;0.1890;nondet;846;846
847;0.1861;nondet;847;847
848;0.1743;nondet;848;848
849;0.1811;nondet;849;849
850;0.1795;nondet;850;850
851;0.1920;nondet;851;851
852;0.2007;nondet;852;852
853;0.1954;nondet;853;853
854;0.1926;nondet;854;854
855;0.1862;nondet;855;855
856;0.1944;nondet;856;856
857;0.1897;nondet;857;857
858;0.1822;nondet;858;858
859;0.1939;nondet;859;859
860;0.1929;nondet;860;860
861;0.1947;nondet;861;861
862;0.1905;nondet;862;862
863;0.1928;nondet;863;863
864;0.1923;nondet;864;864
865;0.1819;nondet;865;865
866;0.1889;nondet;866;866
867;0.1852;nondet;867;867
868;0.1870;nondet;868;868
869;0.1872;nondet;869;869
870;0.1895;nondet;870;870
871;0.1876;nondet;871;871
872;0.1916;nondet;872;872
873;0.1828;nondet;873;873
874;0.1883;nondet;874;874
875;0.1855;nondet;875;875
876;0.1886;nondet;876;876
877;0.1933;nondet;877;877
878;0.1913;nondet;878;878
879;0.1879;nondet;879;879
880;0.1825;nondet;880;880
881;0.1881;nondet;881;881
882;0.1893;nondet;882;882
883;0.1915;nondet;883;883
884;0.1831;nondet;884;884
885;0.2034;nondet;885;885
886;0.1930;nondet;886;886
887;0.2022;nondet;887;887
888;0.1882;nondet;888;888
889;0.2010;nondet;889;889
890;0.2016;nondet;890;890
891;0.2025;nondet;891;891
892;0.2020;nondet;892;892
893;0.1968;nondet;893;893
894;0.1992;nondet;894;894
895;0.1946;nondet;895;895
896;0.1997;nondet;896;896
897;0.1894;nondet;897;897
898;0.1930;nondet;898;898
899;0.1977;nondet;899;899
900;0.1863;nondet;900;900
901;0.1939;nondet;901;901
902;0.2026;nondet;902;902
903;0.1987;nondet;903;903
904;0.1925;nondet;904;904
905;0.1989;nondet;905;905
906;0.1998;nondet;906;906
907;0.1980;nondet;907;907
908;0.1997;nondet;908;908
909;0.2044;nondet;909;909
910;0.2043;nondet;910;910
911;0.2007;nondet;911;911
912;0.2012;nondet;912;912
913;0.2049;nondet;913;913
914;0.1874;nondet;914;914
915;0.2003;nondet;915;915
916;0.2048;nondet;916;916
917;0.1971;nondet;917;917
918;0.2110;nondet;918;918
919;0.1984;nondet;919;919
920;0.2053;nondet;920;920
921;0.2113;nondet;921;921
922;0.2096;nondet;922;922
923;0.2051;nondet;923;923
924;0.2083;nondet;924;924
925;0.2153;nondet;925;925
926;0.2025;nondet;926;926
927;0.2140;nondet;927;927
928;0.2010;nondet;928;928
929;0.2043;nondet;929;929
930;0.1977;nondet;930;930
931;0.2086;nondet;931;931
932;0.1973;nondet;932;932
