step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
11;23;114;416;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws9', 'ws4', 'ws5', 'ws3', 'ws9', 'ws8', 'ws1', 'ws7', 'ws2', 'ws5', 'ws4', 'ws6']
12;28;114;416;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws9', 'ws4', 'ws5', 'ws3', 'ws9', 'ws8', 'ws1', 'ws7', 'ws2', 'ws5', 'ws4', 'ws6', 'ws8']
13;32;114;416;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws9', 'ws4', 'ws5', 'ws3', 'ws9', 'ws8', 'ws1', 'ws7', 'ws2', 'ws5', 'ws4', 'ws6', 'ws8', 'ws10']
14;36;114;416;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws9', 'ws4', 'ws5', 'ws3', 'ws9', 'ws8', 'ws1', 'ws7', 'ws2', 'ws5', 'ws4', 'ws6', 'ws8', 'ws10', 'ws2', 'ws6']
15;37;114;416;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws9', 'ws4', 'ws5', 'ws3', 'ws9', 'ws8', 'ws1', 'ws7', 'ws2', 'ws5', 'ws4', 'ws6', 'ws8', 'ws10', 'ws2', 'ws6', 'ws7']
16;39;114;416;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws9', 'ws4', 'ws5', 'ws3', 'ws9', 'ws8', 'ws1', 'ws7', 'ws2', 'ws5', 'ws4', 'ws6', 'ws8', 'ws10', 'ws2', 'ws6', 'ws7', 'ws5', 'ws8']
17;44;114;416;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws9', 'ws4', 'ws5', 'ws3', 'ws9', 'ws8', 'ws1', 'ws7', 'ws2', 'ws5', 'ws4', 'ws6', 'ws8', 'ws10', 'ws2', 'ws6', 'ws7', 'ws5', 'ws8', 'ws2']
18;46;114;416;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws9', 'ws4', 'ws5', 'ws3', 'ws9', 'ws8', 'ws1', 'ws7', 'ws2', 'ws5', 'ws4', 'ws6', 'ws8', 'ws10', 'ws2', 'ws6', 'ws7', 'ws5', 'ws8', 'ws2', 'ws10']
19;49;114;416;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws9', 'ws4', 'ws5', 'ws3', 'ws9', 'ws8', 'ws1', 'ws7', 'ws2', 'ws5', 'ws4', 'ws6', 'ws8', 'ws10', 'ws2', 'ws6', 'ws7', 'ws5', 'ws8', 'ws2', 'ws10', 'ws10']
20;50;114;416;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws9', 'ws4', 'ws5', 'ws3', 'ws9', 'ws8', 'ws1', 'ws7', 'ws2', 'ws5', 'ws4', 'ws6', 'ws8', 'ws10', 'ws2', 'ws6', 'ws7', 'ws5', 'ws8', 'ws2', 'ws10', 'ws10', 'ws6']
21;51;114;416;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws9);d(item84, ws5);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6']
22;52;113;416;153;148;257;215;112;367;298;334;204;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws9);d(item84, ws5);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6']
23;53;113;415;153;148;257;215;111;367;299;334;204;96;417;249;77;336;375;379;216;310;227;245;311;480;485;292;86;278;79;87;294;182;81;263;221;101;101;490;185;305;d(item6, ws9);d(item84, ws5);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6']
24;54;112;415;153;148;257;215;111;368;299;334;204;97;417;249;77;336;375;380;216;311;227;245;311;479;485;292;86;278;79;86;294;182;81;263;220;101;101;489;185;304;d(item6, ws9);d(item84, ws5);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6']
25;55;112;414;153;149;257;216;111;368;299;333;204;97;418;249;77;335;376;380;216;311;227;245;311;479;485;292;86;277;79;86;294;182;81;264;220;101;101;489;185;304;d(item6, ws9);d(item84, ws5);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6']
26;56;111;414;153;149;256;216;110;368;299;333;204;97;418;249;77;335;376;380;215;311;226;245;311;478;485;292;86;277;78;86;295;182;82;264;220;100;101;489;186;304;d(item6, ws9);d(item84, ws5);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6']
27;57;111;413;152;149;256;217;110;369;300;333;204;98;418;249;78;335;376;381;215;311;226;245;311;478;484;292;87;277;78;86;295;182;82;264;220;100;101;489;186;303;d(item6, ws9);d(item84, ws5);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6']
28;58;110;413;152;149;256;217;110;369;300;333;204;98;418;249;78;335;377;381;215;311;226;244;310;478;484;292;87;277;77;86;295;181;82;265;220;99;100;489;186;303;d(item6, ws9);d(item84, ws5);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2']
29;59;110;412;151;149;256;217;110;370;300;332;204;98;419;249;78;334;377;381;215;311;225;244;310;477;484;293;87;276;77;85;296;181;82;265;220;98;100;489;187;303;d(item6, ws9);d(item84, ws5);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2']
30;60;109;412;151;149;256;218;110;370;300;332;204;99;419;249;78;334;378;381;215;311;225;244;310;477;483;293;88;276;77;85;296;181;83;265;220;98;99;489;187;303;d(item6, ws9);d(item84, ws5);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2']
31;61;109;412;151;149;255;218;109;370;300;332;204;99;419;248;78;334;378;381;214;311;225;244;309;477;483;293;88;275;77;84;297;181;83;266;220;98;99;489;187;302;d(item6, ws9);d(item84, ws5);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1']
32;62;108;412;151;149;255;219;109;371;301;332;204;99;419;248;78;333;379;381;214;312;225;244;309;476;483;294;88;275;77;84;297;180;83;266;220;98;100;489;188;302;d(item6, ws9);d(item84, ws5);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1']
33;63;108;411;150;149;255;219;109;371;302;332;203;99;420;248;78;333;379;381;213;312;225;244;308;476;482;294;88;275;77;84;297;180;84;266;220;97;100;490;188;302;d(item6, ws9);d(item84, ws5);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1']
34;64;107;411;149;149;254;219;109;371;303;332;203;99;420;248;79;333;379;381;213;313;225;243;308;476;482;295;88;275;76;84;298;180;84;266;220;97;100;490;188;301;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1']
35;65;107;410;149;149;254;219;109;371;304;332;203;100;420;247;79;333;380;381;212;313;224;243;308;475;482;295;88;275;76;84;298;179;84;267;220;96;101;490;189;301;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1']
36;66;106;410;149;149;253;219;109;371;304;332;203;100;420;247;79;332;380;381;212;314;224;242;308;475;481;295;88;275;76;83;298;179;85;267;220;96;101;491;189;301;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1']
37;67;106;409;149;149;253;220;108;371;303;332;202;100;421;247;79;332;380;381;212;314;224;241;307;475;481;296;89;275;75;83;299;179;85;267;220;95;101;491;189;301;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3']
38;68;105;409;149;149;253;220;108;372;303;333;202;100;421;247;80;332;381;381;211;314;224;241;307;474;480;296;89;275;75;83;299;178;85;268;220;95;102;491;189;301;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
39;69;105;408;149;149;252;220;108;372;303;333;202;100;421;246;80;332;381;381;211;315;224;240;307;474;480;296;89;275;75;82;300;178;85;268;220;94;102;491;189;300;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
40;70;104;408;149;149;252;220;107;372;302;333;201;100;421;246;80;331;382;381;210;315;224;239;306;474;479;296;90;275;74;82;300;178;86;268;220;93;102;491;189;300;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
41;71;104;407;149;149;252;221;107;372;302;334;201;101;421;245;80;331;382;382;210;316;224;239;306;474;479;296;90;275;74;82;300;177;86;268;220;92;102;491;190;300;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
42;72;103;407;149;149;251;221;107;373;301;334;201;101;421;245;80;331;383;382;210;316;224;239;305;474;478;296;90;274;74;81;300;177;86;269;220;91;103;491;190;299;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
43;73;103;406;149;149;251;222;107;373;301;334;200;101;421;245;80;330;383;383;209;316;224;239;305;473;478;296;90;274;74;81;300;177;86;269;220;91;103;492;190;299;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
