step;time;x1;y1;x2;y2;x3;y3;task1;task2;task3;broken1;broken2;broken3;wscount3;wscount3;wscount3
36;83;23;172;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
37;84;23;173;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
38;85;24;173;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
39;86;24;174;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
40;87;25;174;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
41;88;25;175;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
42;89;26;175;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
43;90;26;176;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
44;91;27;176;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
45;92;27;177;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
46;93;28;177;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
47;94;28;178;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
48;95;29;178;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
49;96;29;179;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
50;97;30;179;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
51;98;30;180;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
52;99;31;180;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
53;100;31;181;190;68;190;130;d(item8, ws2);None;None;False;False;False;0;0;0
54;101;32;181;190;68;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
55;102;32;182;191;68;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
56;103;33;182;191;67;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
57;104;33;183;192;67;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
58;105;34;183;192;66;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
59;106;34;184;193;66;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
60;107;35;184;193;65;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
61;108;35;185;194;65;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
62;109;36;185;194;64;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
63;110;36;186;195;64;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
64;111;37;186;195;63;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
65;112;37;187;196;63;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
66;113;38;187;196;62;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
67;114;38;188;197;62;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
68;115;39;188;197;61;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
69;116;39;189;198;61;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
70;117;40;189;198;60;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
71;118;40;190;199;60;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
72;119;41;190;199;59;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
73;120;41;191;199;58;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
74;121;42;191;199;57;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
75;122;42;192;199;56;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
76;123;43;192;199;55;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
77;124;43;193;199;54;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
78;125;44;193;199;53;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
79;126;44;194;199;52;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
80;127;45;194;199;51;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
81;128;45;195;199;50;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
82;129;46;195;199;49;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
83;130;46;196;199;48;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
84;131;47;196;199;47;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
85;132;47;197;199;46;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
86;133;48;197;199;45;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
87;134;48;198;198;45;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
88;135;49;198;198;46;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
89;136;50;198;197;46;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
90;137;51;198;197;47;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
91;138;52;198;196;47;190;130;d(item8, ws2);d(item7, ws3);None;False;False;False;0;0;0
92;139;53;198;196;48;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
93;140;53;198;195;48;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
94;141;53;198;195;49;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
95;142;53;198;194;49;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
96;143;53;198;194;50;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
97;144;53;198;193;50;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
98;145;53;198;193;51;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
99;146;53;198;192;51;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
100;147;53;198;192;52;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
101;148;53;198;191;52;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
102;149;53;198;191;53;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
103;150;53;198;190;53;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
104;151;53;198;190;54;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
105;152;53;198;189;54;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
106;153;53;198;189;55;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
107;154;53;198;188;55;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
108;155;53;198;188;56;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
109;156;53;198;187;56;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
110;157;53;198;187;57;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
111;158;53;198;186;57;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
112;159;53;198;186;58;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
113;160;53;198;185;58;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
114;161;53;198;185;59;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
115;162;53;198;184;59;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
116;163;53;198;184;60;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
117;164;53;198;183;60;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
118;165;53;198;183;61;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
119;166;53;198;182;61;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
120;167;53;198;182;62;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
121;168;53;198;181;62;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
122;169;53;198;181;63;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
123;170;53;198;180;63;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
124;171;53;198;180;64;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
125;172;53;198;179;64;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
126;173;53;198;179;65;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
127;174;53;198;178;65;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
128;175;53;198;178;66;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
129;176;53;198;177;66;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
130;177;53;198;177;67;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
131;178;53;198;176;67;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
132;179;53;198;176;68;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
133;180;53;198;175;68;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
134;181;53;198;175;69;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
135;182;53;198;174;69;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
136;183;53;198;174;70;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
137;184;53;198;173;70;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
138;185;53;198;173;71;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
139;186;53;198;172;71;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
140;187;53;198;172;72;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
141;188;53;198;171;72;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
142;189;53;198;171;73;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
143;190;53;198;170;73;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
144;191;53;198;170;74;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
145;192;53;198;169;74;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
146;193;53;198;169;75;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
147;194;53;198;168;75;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
148;195;53;198;168;76;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
149;196;53;198;167;76;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
150;197;53;198;167;77;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
151;198;53;198;166;77;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
152;199;53;198;166;78;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
153;200;53;198;165;78;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
154;201;53;198;165;79;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
155;202;53;198;164;79;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
156;203;53;198;164;80;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
157;204;53;198;163;80;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
158;205;53;198;163;81;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
159;206;53;198;162;81;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
160;207;53;198;162;82;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
161;208;53;198;161;82;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
162;209;53;198;161;83;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
163;210;53;198;160;83;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
164;211;53;198;160;84;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
165;212;53;198;159;84;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
166;213;53;198;159;85;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
167;214;53;198;158;85;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
168;215;53;198;158;86;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
169;216;53;198;157;86;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
170;217;53;198;157;87;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
171;218;53;198;156;87;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
172;219;53;198;156;88;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
173;220;53;198;155;88;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
174;221;53;198;155;89;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
175;222;53;198;154;89;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
176;223;53;198;154;90;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
177;224;53;198;153;90;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
178;225;53;198;153;91;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
179;226;53;198;152;91;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
180;227;53;198;152;92;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
181;228;53;198;151;92;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
182;229;53;198;151;93;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
183;230;53;198;150;93;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
184;231;53;198;150;94;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
185;232;53;198;149;94;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
186;233;53;198;149;95;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
187;234;53;198;148;95;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
188;235;53;198;148;96;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
189;236;53;198;147;96;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
190;237;53;198;147;97;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
191;238;53;198;146;97;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
192;239;53;198;145;97;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
193;240;53;198;144;97;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
194;241;53;198;143;97;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
195;242;53;198;142;97;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
196;243;53;198;141;97;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
197;244;53;198;140;97;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
198;245;53;198;139;97;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
199;246;53;198;138;97;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
200;247;53;198;137;97;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
201;248;53;198;136;97;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
202;249;53;198;135;97;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
203;250;53;198;134;97;190;130;None;d(item7, ws3);None;False;False;False;0;1;0
204;251;53;198;133;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
205;252;54;198;132;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
206;253;54;197;131;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
207;254;55;197;130;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
208;255;55;196;129;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
209;256;56;196;128;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
210;257;56;195;127;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
211;258;57;195;126;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
212;259;57;194;125;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
213;260;58;194;124;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
214;261;58;193;123;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
215;262;59;193;122;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
216;263;59;192;121;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
217;264;60;192;120;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
218;265;60;191;119;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
219;266;61;191;118;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
220;267;61;190;117;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
221;268;62;190;116;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
222;269;62;189;115;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
223;270;63;189;114;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
224;271;63;188;113;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
225;272;64;188;112;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
226;273;64;187;111;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
227;274;65;187;110;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
228;275;65;186;109;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
229;276;66;186;108;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
230;277;66;185;107;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
231;278;67;185;106;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
232;279;68;185;105;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
233;280;69;185;104;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
234;281;68;185;103;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
235;282;68;184;102;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
236;283;67;184;101;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
237;284;67;183;100;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
238;285;66;183;99;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
239;286;66;182;98;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
240;287;65;182;97;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
241;288;65;181;96;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
242;289;64;181;95;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
243;290;64;180;94;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
244;291;63;180;93;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
245;292;63;179;92;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
246;293;62;179;91;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
247;294;62;178;90;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
248;295;61;178;89;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
249;296;61;177;88;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
250;297;60;177;87;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
251;298;60;176;86;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
252;299;59;176;85;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
253;300;59;175;84;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
254;301;58;175;83;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
255;302;58;174;82;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
256;303;57;174;81;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
257;304;57;173;80;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
258;305;56;173;79;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
259;306;56;172;78;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
260;307;55;172;77;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
261;308;55;171;76;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
262;309;54;171;75;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
263;310;54;170;74;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
264;311;53;170;73;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
265;312;53;169;72;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
266;313;52;169;71;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
267;314;52;168;70;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
268;315;51;168;69;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
269;316;51;167;68;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
270;317;50;167;67;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
271;318;50;166;66;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
272;319;49;166;65;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
273;320;49;165;64;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
274;321;48;165;63;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
275;322;48;164;62;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
276;323;47;164;61;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
277;324;47;163;60;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
278;325;46;163;59;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
279;326;46;162;58;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
280;327;45;162;57;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
281;328;45;161;56;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
282;329;44;161;55;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
283;330;44;160;54;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
284;331;43;160;53;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
285;332;43;159;52;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
286;333;42;159;51;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
287;334;42;158;50;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
288;335;41;158;49;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
289;336;41;157;48;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
290;337;40;157;47;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
291;338;40;156;46;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
292;339;39;156;45;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
293;340;39;155;44;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
294;341;38;155;43;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
295;342;38;154;42;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
296;343;37;154;41;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
297;344;37;153;40;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
298;345;36;153;39;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
299;346;36;152;38;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
300;347;35;152;37;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
301;348;35;151;36;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
302;349;34;151;35;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
303;350;34;150;34;97;190;130;d(item13, ws3);d(item7, ws3);None;False;False;False;0;1;0
304;351;33;150;33;97;190;130;d(item13, ws3);d(item7, ws3);d(item11, ws3);False;False;False;0;1;0
305;352;33;149;32;97;189;130;d(item13, ws3);d(item7, ws3);d(item11, ws3);False;False;False;0;1;0
306;353;32;149;31;97;189;131;d(item13, ws3);d(item7, ws3);d(item11, ws3);False;False;False;0;1;0
307;354;32;148;30;97;188;131;d(item13, ws3);d(item7, ws3);d(item11, ws3);False;False;False;0;1;0
308;355;31;148;29;97;188;132;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
309;356;31;147;29;97;187;132;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
310;357;30;147;29;97;187;133;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
311;358;30;146;29;97;186;133;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
312;359;29;146;29;97;186;134;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
313;360;29;145;29;97;185;134;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
