step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
15;51;114;416;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;[]
16;52;113;416;153;148;257;215;112;367;299;334;206;96;417;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;[]
17;53;113;416;152;148;256;215;112;367;299;333;206;96;417;248;76;336;375;379;217;310;227;245;311;480;486;292;85;278;79;87;294;182;80;263;220;102;100;490;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;[]
18;54;112;416;152;148;256;215;112;367;299;333;206;95;417;248;76;336;375;380;217;310;227;245;311;480;486;292;85;278;79;86;294;182;80;263;220;103;100;490;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7']
19;55;112;415;152;148;256;216;112;367;300;333;206;95;418;248;76;336;375;380;217;310;227;244;310;480;486;293;85;278;79;86;294;181;80;263;220;103;100;490;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7']
20;56;111;415;152;148;256;216;112;367;300;332;207;95;418;247;76;336;376;380;217;310;227;244;310;479;486;293;85;278;78;86;294;181;80;263;220;104;100;490;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7']
21;57;111;415;152;149;255;216;112;367;300;332;207;95;418;247;76;336;376;381;217;310;226;244;310;479;485;293;85;278;78;85;295;181;80;263;220;104;100;490;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1']
22;58;111;415;151;149;255;216;112;367;301;332;207;94;419;247;76;336;377;381;217;310;226;244;309;479;485;293;85;278;78;85;295;180;80;263;220;104;100;490;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10']
23;59;111;415;150;149;255;217;112;367;302;332;208;94;419;246;76;336;377;381;217;310;225;244;309;479;485;294;85;278;77;85;295;180;80;263;220;105;100;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1']
24;60;110;415;150;149;255;217;112;367;302;332;208;94;419;246;76;336;378;381;217;310;225;243;309;478;485;294;85;278;77;84;296;180;80;263;219;105;100;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1']
25;61;110;414;150;149;254;217;112;367;302;332;208;94;419;246;76;336;378;381;217;310;225;243;309;478;485;294;85;278;76;84;296;180;80;263;219;106;100;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1']
26;62;110;414;150;149;254;218;112;367;303;332;209;94;419;245;76;336;379;381;217;310;224;243;309;478;485;295;85;278;76;84;296;179;80;263;218;106;100;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1']
27;63;110;413;149;149;253;218;112;367;303;332;209;94;419;245;76;336;379;381;217;310;224;242;309;478;485;295;85;278;76;84;296;179;80;263;218;106;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1']
28;64;110;413;149;149;253;219;112;367;304;332;209;93;420;245;76;336;379;381;217;310;224;241;309;478;484;295;85;278;75;84;297;179;80;263;218;107;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5']
29;65;110;413;149;148;252;219;112;367;304;332;209;93;420;245;76;336;380;381;217;310;224;240;309;478;484;295;85;278;75;84;297;178;80;263;218;107;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5']
30;66;109;413;149;148;252;219;112;367;303;332;210;93;420;244;76;336;381;381;217;310;224;240;309;478;484;295;85;278;75;83;297;178;80;263;218;108;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5']
31;67;109;413;150;148;252;219;112;367;303;332;210;92;421;244;76;336;381;381;217;310;224;239;309;477;483;295;85;278;74;83;297;178;80;263;218;108;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5']
32;68;108;413;150;147;252;219;112;367;303;333;210;92;421;243;76;336;382;381;217;310;224;238;308;477;483;296;85;278;74;83;297;178;80;263;218;108;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5']
33;69;108;412;151;147;251;219;112;367;302;333;211;92;421;243;76;336;382;382;217;310;224;238;308;477;482;296;85;278;74;82;297;177;80;263;218;108;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5']
34;70;107;412;151;146;251;220;112;367;302;333;211;92;421;242;76;336;382;382;217;310;224;237;308;476;482;297;85;278;74;82;297;177;80;263;218;109;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5']
35;71;107;412;151;146;251;220;112;367;301;333;211;91;421;241;76;336;383;382;217;310;224;236;308;476;482;297;85;278;73;82;297;177;80;263;217;109;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6']
36;72;106;412;151;146;250;220;112;367;301;334;211;91;421;241;76;336;383;383;217;310;224;236;307;476;481;297;85;278;73;82;297;176;80;263;217;109;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3']
37;73;106;412;151;146;250;220;112;367;300;334;212;91;421;240;76;336;384;383;217;310;224;235;307;475;481;298;85;278;73;82;298;176;80;263;216;109;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3']
38;74;105;412;152;146;250;220;112;367;300;334;212;90;421;240;76;336;384;384;217;310;224;235;307;475;481;298;85;278;73;82;298;176;80;263;216;110;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3']
39;75;105;411;152;145;250;220;112;367;300;334;213;90;421;239;76;336;384;384;217;310;224;234;306;475;481;298;85;278;72;82;298;175;80;263;216;110;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3']
40;76;105;411;152;145;249;220;112;367;299;334;213;90;421;239;76;336;384;384;217;310;224;234;306;475;481;299;85;278;72;81;298;175;80;263;215;110;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3']
41;77;105;410;152;145;249;220;112;367;299;334;213;90;421;239;76;336;384;385;217;310;224;233;306;474;480;299;85;278;71;81;299;175;80;263;215;110;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3']
42;78;104;410;152;145;249;220;112;367;299;335;214;90;421;238;76;336;384;385;217;310;224;233;306;474;480;299;85;278;71;81;299;175;80;263;215;110;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9']
43;79;104;409;152;144;248;220;112;367;299;335;214;90;421;237;76;336;384;386;217;310;224;232;305;474;480;299;85;278;70;81;299;174;80;263;215;110;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9']
44;80;103;409;152;144;248;220;112;367;299;335;214;90;421;237;76;336;384;386;217;310;224;232;305;474;480;299;85;278;70;80;300;174;80;263;214;110;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9']
45;81;103;408;153;144;248;221;112;367;299;336;215;90;421;237;76;336;385;386;217;310;224;232;305;473;480;300;85;278;69;80;300;174;80;263;214;110;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9']
46;82;103;408;153;144;247;221;112;367;299;336;215;90;421;236;76;336;385;387;217;310;224;231;305;473;479;300;85;278;69;79;300;174;80;263;214;111;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9']
