step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;task1;task2;task3;task4;task5;broken1;broken2;broken3;broken4;broken5;wscount1;wscount2;wscount3;queue
19;63;110;411;316;484;90;281;84;89;290;185;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1']
20;64;110;411;317;484;90;282;84;89;289;185;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1']
21;65;110;410;317;485;90;282;84;90;289;186;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1']
22;66;109;410;317;485;90;283;85;90;289;186;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1']
23;67;109;409;317;486;91;283;85;91;288;186;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
24;68;109;409;317;486;91;283;85;91;288;186;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
25;69;109;408;318;486;91;283;86;91;288;187;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
26;70;108;408;318;486;91;284;86;91;288;187;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
27;71;108;407;318;487;91;284;86;92;287;187;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
28;72;107;407;318;487;91;284;87;92;287;188;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
29;73;107;407;319;487;91;285;87;93;286;188;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
30;74;106;407;320;487;91;285;87;93;286;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
31;75;106;406;320;487;92;285;88;93;286;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
32;76;105;406;320;487;92;286;88;93;285;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
33;77;105;405;320;487;93;286;88;93;285;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
34;78;104;405;321;487;93;287;88;93;284;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
35;79;104;404;321;487;93;287;89;93;284;190;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
36;80;103;404;322;487;94;287;89;94;284;190;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
37;81;103;403;323;487;94;287;89;94;283;190;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
38;82;102;403;323;487;94;288;89;94;283;191;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
39;83;102;403;324;487;94;289;90;94;283;191;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
40;84;101;403;325;487;94;289;90;94;283;191;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
41;85;100;403;325;487;94;290;90;95;283;192;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3']
42;86;99;403;325;487;94;291;91;95;282;192;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3']
43;87;98;403;326;487;94;291;91;96;282;192;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3']
44;88;97;403;326;487;94;291;91;96;282;193;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3']
45;89;96;403;327;487;94;292;91;96;282;193;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3']
46;90;95;403;328;487;94;293;91;96;281;193;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3']
47;91;94;403;328;487;94;293;91;96;281;193;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
48;92;93;403;329;487;94;294;92;96;281;194;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
49;93;93;403;330;487;94;294;92;97;280;194;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
50;94;92;403;331;487;94;295;92;97;280;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
51;95;91;403;332;487;94;296;93;97;280;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
52;96;90;403;333;487;94;297;93;97;280;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
53;97;90;403;334;487;94;298;94;97;280;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
54;98;89;403;334;487;94;298;94;97;279;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
55;99;89;404;335;487;94;299;94;98;279;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
56;100;88;404;336;487;94;300;95;98;278;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
57;101;88;405;337;487;94;301;95;98;278;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
58;102;87;405;338;487;94;301;95;99;277;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
59;103;87;406;338;487;94;301;96;99;277;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
60;104;87;406;339;487;94;302;96;99;277;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
61;105;87;407;339;487;94;302;96;100;277;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
62;106;86;407;340;487;94;303;96;100;276;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
63;107;86;408;341;487;94;304;97;100;276;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
64;108;85;408;342;487;94;305;97;100;275;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
65;109;85;408;342;487;94;306;97;100;274;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
66;110;85;408;343;487;94;306;98;100;273;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
67;111;85;409;343;487;94;307;98;100;273;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
68;112;85;409;344;487;94;307;98;101;272;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
69;113;85;410;345;487;94;308;98;101;271;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
70;114;84;410;346;487;94;308;98;101;271;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
71;115;84;410;347;487;94;308;98;102;270;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
72;116;83;410;348;487;94;309;99;102;269;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
73;117;83;411;349;487;94;310;99;103;269;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
74;118;82;411;350;487;94;310;100;103;268;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
75;119;82;412;350;487;94;311;100;103;268;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
76;120;81;412;351;487;94;311;100;104;267;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
77;121;81;412;352;487;94;312;101;104;267;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
78;122;80;412;352;487;94;312;101;104;266;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
79;123;80;412;353;487;94;313;101;105;266;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
80;124;80;412;354;487;94;313;102;105;265;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
81;125;80;412;355;487;94;314;102;105;265;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
82;126;79;412;356;487;94;315;102;106;264;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
83;127;79;413;357;487;94;315;102;106;264;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
84;128;78;413;358;487;94;315;103;106;264;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
85;129;78;414;359;487;94;316;103;106;264;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
86;130;77;414;359;487;94;317;103;106;264;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
87;131;77;415;359;487;94;318;104;106;263;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
88;132;76;415;360;487;94;318;104;106;262;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
89;133;76;416;360;487;94;318;104;106;262;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
90;134;76;416;360;487;94;319;104;106;261;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
91;135;76;417;360;487;94;320;104;106;261;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
92;136;75;417;360;487;94;320;104;107;261;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
93;137;75;418;361;487;94;320;105;107;260;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
94;138;74;418;362;487;94;320;105;107;259;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
95;139;74;418;362;487;94;320;105;108;258;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
96;140;73;418;363;487;94;320;105;108;258;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
97;141;73;419;363;487;94;320;106;108;257;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
98;142;72;419;364;487;94;321;106;109;257;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
99;143;72;419;365;487;94;321;106;109;256;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
100;144;71;419;365;487;94;322;107;109;256;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
101;145;71;420;366;487;94;323;107;109;255;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
102;146;70;420;367;487;94;323;107;110;255;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
103;147;70;421;368;487;94;324;107;110;254;195;d(item6, ws2);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3']
104;148;69;421;368;487;94;325;108;110;254;195;d(item6, ws2);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
105;149;69;422;368;487;94;325;108;110;253;195;d(item6, ws2);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
106;150;68;422;368;487;94;326;108;111;253;195;d(item6, ws2);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
107;151;68;423;368;487;94;327;109;111;252;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
108;152;67;423;368;487;94;327;109;111;251;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
109;153;67;424;367;487;94;328;109;112;250;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
110;154;67;424;367;487;94;329;110;112;249;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
111;155;67;424;366;487;94;330;110;112;249;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
112;156;66;424;366;486;94;330;110;113;248;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
113;157;66;425;366;486;94;331;110;113;247;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
114;158;65;425;366;485;94;332;110;113;246;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
115;159;65;425;365;485;94;333;111;113;246;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
116;160;64;425;365;484;94;333;111;114;245;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
117;161;64;426;364;484;94;334;111;114;244;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
118;162;64;426;364;484;94;335;112;114;244;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
119;163;64;427;363;484;94;336;112;114;243;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
120;164;63;427;363;484;94;337;113;114;243;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
121;165;63;428;363;484;94;337;113;114;242;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
122;166;63;428;363;484;94;338;113;115;242;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
