step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;queue
12;102;145;11;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;8
13;103;145;10;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;8
14;104;146;10;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;8
15;105;146;9;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;8
16;106;147;9;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;8
17;107;148;9;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;8
18;108;149;9;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;8
19;109;150;9;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;8
20;110;151;9;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;8
21;111;152;9;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;8
22;112;153;9;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;8
23;113;154;9;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;8
24;114;155;9;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;8
25;115;155;10;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;8
26;116;156;10;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;8
27;117;156;11;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;8
28;118;157;11;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;9
29;119;157;12;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;9
30;120;158;12;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;9
31;121;158;13;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;9
32;122;159;13;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;9
33;123;159;14;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;9
34;124;160;14;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;9
35;125;160;15;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;9
36;126;161;15;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;9
37;127;161;16;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;9
38;128;162;16;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;10
39;129;162;17;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;10
40;130;163;17;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;10
41;131;163;18;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;10
42;132;164;18;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;10
43;133;164;19;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;10
44;134;165;19;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;10
45;135;165;20;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;11
46;136;166;20;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;11
47;137;166;21;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;11
48;138;167;21;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;11
49;139;167;22;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;11
50;140;168;22;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;11
51;141;168;23;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;11
52;142;169;23;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;11
53;143;169;24;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;11
54;144;170;24;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;13
55;145;170;25;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;13
56;146;171;25;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;13
57;147;171;26;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;13
58;148;172;26;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;13
59;149;172;27;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;13
60;150;173;27;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;13
61;151;173;28;61;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;12
62;152;174;28;60;146;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;12
63;153;174;29;60;147;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;12
64;154;175;29;59;147;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;12
65;155;175;30;59;148;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;12
66;156;176;30;58;148;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;12
67;157;176;31;58;149;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;12
68;158;177;31;57;149;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;12
69;159;177;32;57;150;109;286;93;190;17;335;148;276;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;12
