step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
15;51;114;416;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4']
16;52;113;416;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4']
17;53;113;415;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4']
18;54;112;415;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7']
19;55;112;414;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7']
20;56;112;414;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7']
21;57;112;413;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1']
22;58;111;413;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1']
23;59;111;412;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1']
24;60;110;412;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1']
25;61;110;411;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1']
26;62;109;411;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1']
27;63;109;411;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1']
28;64;108;411;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5']
29;65;108;411;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5']
30;66;108;411;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5']
31;67;108;410;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5']
32;68;107;410;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5']
33;69;107;409;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5']
34;70;106;409;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10']
35;71;106;408;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6']
36;72;106;408;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3']
37;73;106;407;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3']
38;74;105;407;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3']
39;75;105;406;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3']
40;76;104;406;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3']
41;77;104;406;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3']
42;78;103;406;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9']
43;79;103;405;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9']
44;80;102;405;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9']
45;81;102;404;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9']
46;82;101;404;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9']
47;83;101;403;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9']
48;84;100;403;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9']
