step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;task1;task2;task3;task4;task5;broken1;broken2;broken3;broken4;broken5;wscount1;wscount2;wscount3;queue
19;63;110;411;316;485;88;282;83;88;289;186;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1']
20;64;109;411;317;485;89;282;83;88;289;186;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1']
21;65;109;411;317;486;89;282;83;88;289;186;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1']
22;66;108;411;317;486;89;283;83;88;289;187;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1']
23;67;108;410;318;486;90;283;83;88;288;187;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
24;68;107;410;318;487;90;284;83;89;288;188;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
25;69;107;409;318;487;91;284;83;89;287;188;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
26;70;106;409;318;487;91;284;84;89;287;188;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
27;71;106;408;319;487;91;285;84;89;287;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
28;72;105;408;320;487;91;285;84;89;287;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
29;73;105;407;320;487;92;285;85;89;287;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
30;74;104;407;320;487;92;285;85;90;287;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
31;75;104;407;321;487;92;286;86;90;287;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
32;76;103;407;322;487;93;286;86;91;286;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
33;77;103;406;323;487;93;287;86;91;286;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
34;78;102;406;323;487;93;287;86;91;286;190;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
35;79;102;405;324;487;93;288;86;91;286;190;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
36;80;102;405;324;487;93;288;86;91;286;190;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
37;81;102;404;324;487;94;288;87;91;286;191;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
38;82;101;404;324;487;94;288;87;91;285;191;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
39;83;101;404;325;487;94;289;87;92;285;191;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
40;84;100;404;326;487;94;289;88;92;285;192;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
41;85;100;404;327;487;94;290;88;92;284;192;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
42;86;99;404;328;487;94;291;88;93;284;192;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
43;87;99;403;328;487;94;292;89;93;284;193;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
44;88;98;403;329;487;94;292;89;94;284;193;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
45;89;97;403;330;487;94;293;90;94;283;193;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
46;90;96;403;330;487;94;294;90;94;283;194;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
47;91;96;403;331;487;94;294;90;95;283;194;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
48;92;95;403;331;487;94;295;90;95;282;194;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
49;93;94;403;332;487;94;295;91;95;282;194;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
50;94;93;403;332;487;94;296;91;95;282;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
51;95;92;403;332;487;94;296;91;96;282;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
52;96;91;403;333;487;94;296;92;96;281;195;None;d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
53;97;91;403;333;487;94;297;92;97;280;195;None;d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
54;98;91;403;334;487;94;297;93;97;280;195;None;d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
55;99;91;403;335;487;94;298;93;97;279;195;None;d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
56;100;91;403;336;487;94;298;93;98;279;195;None;d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1', 'ws3']
57;101;91;403;337;487;94;299;94;98;278;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
58;102;90;403;338;487;94;300;94;99;277;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
59;103;90;404;339;487;94;300;94;99;277;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
60;104;89;404;339;487;94;301;95;99;276;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
61;105;89;405;339;487;94;301;95;99;276;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
62;106;88;405;340;487;94;301;95;99;275;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
63;107;88;406;341;487;94;302;95;99;275;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
64;108;88;406;341;487;94;302;96;99;274;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
65;109;88;407;342;487;94;302;96;99;273;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
66;110;87;407;342;487;94;302;96;100;272;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
67;111;87;408;342;487;94;303;96;100;271;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
68;112;86;408;342;487;94;304;97;100;271;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
69;113;86;409;343;487;94;305;97;100;270;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
70;114;85;409;343;487;94;306;97;101;270;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
71;115;85;409;344;487;94;307;98;101;270;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
72;116;85;409;345;487;94;308;98;102;270;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
73;117;85;410;345;487;94;308;99;102;269;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
74;118;84;410;345;487;94;309;99;102;269;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
75;119;84;411;346;487;94;310;99;102;268;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
76;120;83;411;347;487;94;311;99;103;268;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
77;121;83;412;347;487;94;312;99;103;267;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
78;122;82;412;348;487;94;313;100;103;266;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
79;123;82;413;349;487;94;314;100;103;266;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
80;124;81;413;350;487;94;315;100;104;265;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
81;125;81;414;351;487;94;316;100;104;264;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
82;126;80;414;351;487;94;317;100;105;264;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
83;127;80;415;352;487;94;318;100;105;263;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
84;128;80;415;353;487;94;318;101;105;262;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
85;129;80;416;353;487;94;319;101;105;261;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
86;130;79;416;354;487;94;319;101;105;261;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3']
87;131;79;417;355;487;94;320;101;105;260;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3']
88;132;78;417;356;487;94;321;101;105;259;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3']
89;133;78;418;356;487;94;321;101;105;259;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3']
90;134;77;418;357;487;94;322;101;105;259;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3']
91;135;77;418;358;487;94;323;102;105;259;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3']
92;136;76;418;359;487;94;324;102;105;259;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3']
93;137;76;419;360;487;94;324;102;105;259;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3']
94;138;75;419;361;487;94;325;102;105;259;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3']
95;139;75;420;362;487;94;325;103;105;259;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3']
96;140;74;420;362;487;94;326;103;105;258;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3']
97;141;74;420;362;487;94;326;103;105;258;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3']
98;142;73;420;362;487;94;327;103;105;257;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3']
99;143;73;420;362;487;94;327;103;106;256;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3']
100;144;72;420;363;487;94;328;103;106;256;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3']
101;145;72;421;363;487;94;328;103;106;256;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3']
102;146;71;421;364;487;94;328;103;107;256;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3']
103;147;71;422;365;487;94;329;104;107;255;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3']
104;148;70;422;365;487;94;329;104;108;254;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
105;149;70;423;365;487;94;329;104;108;254;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
106;150;69;423;366;487;94;329;105;108;254;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
107;151;69;424;367;487;94;330;105;109;253;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
108;152;68;424;368;487;94;331;105;109;253;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
109;153;68;425;368;487;94;332;105;110;252;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
110;154;67;425;368;487;94;332;106;110;252;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
111;155;67;425;368;487;94;333;106;111;251;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
112;156;66;425;368;486;94;333;106;111;250;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
113;157;66;426;369;486;94;334;107;111;249;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
114;158;65;426;369;486;94;334;107;111;248;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
115;159;65;427;369;486;94;335;108;111;247;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
116;160;64;427;370;486;94;336;108;111;247;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
117;161;64;428;370;485;94;337;108;112;247;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
118;162;63;428;371;485;94;337;108;112;247;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
119;163;63;428;371;484;94;338;109;112;246;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
120;164;63;428;372;484;94;338;109;112;246;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
121;165;63;428;372;483;94;339;109;113;245;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
122;166;62;428;373;483;94;339;110;113;244;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
123;167;62;428;373;482;94;340;110;113;244;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
124;168;61;428;374;482;94;340;110;114;244;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
125;169;61;429;374;481;94;341;110;114;244;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
126;170;60;429;374;481;94;341;110;114;243;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
127;171;60;430;375;481;94;342;110;115;243;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
128;172;59;430;375;481;94;343;111;115;243;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
129;173;59;430;375;481;94;343;111;116;243;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3']
130;174;58;430;375;481;94;344;112;116;243;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
131;175;58;431;376;481;94;345;112;116;243;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
